listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
4138,Zona 15,Apartamento,84,3,1,20,11,1,3.53,0.87,2,4,0,0,0,1,0,0,0,1,1,10099.21,120.23,16-30,1
4139,Zona 18,Apartamento,112,4,3,20,4,1,5.74,2.35,3,2,0,1,0,0,0,1,0,1,1,7289.06,65.08,16-30,0
4140,Carretera al Salvador,Casa,154,4,3,16,0,0,8.28,1.4,5,1,1,1,1,1,0,1,0,2,1,19446.66,126.28,16-30,1
4141,Zona 15,Apartamento,85,3,4,6,17,1,2.32,3.18,3,3,1,1,0,1,1,1,0,2,0,12871.04,151.42,6-15,1
4142,Zona 10,Apartamento,77,3,2,11,3,1,1.47,0.57,5,1,1,1,0,1,0,0,1,3,0,12739.07,165.44,6-15,1
4143,Zona 3,Apartamento,103,4,3,14,6,1,3.34,1.84,4,2,1,0,0,0,0,1,0,0,1,8017.97,77.84,6-15,0
4144,Carretera al Salvador,Casa,182,5,5,7,0,0,7.85,4.29,4,3,1,0,1,1,0,1,0,0,1,21623.42,118.81,6-15,1
4145,Zona 15,Casa,155,4,3,22,0,0,0.67,1.33,3,2,1,1,1,0,0,1,0,0,1,18523.32,119.51,16-30,1
4146,Zona 10,Apartamento,75,3,2,13,6,1,0.81,0.32,1,4,1,1,1,1,0,0,0,1,1,10329.43,137.73,6-15,1
4147,Zona 7,Apartamento,94,3,3,27,8,1,4.94,1.72,4,2,1,0,0,0,0,0,0,1,1,7658.94,81.48,16-30,0
4148,Zona 14,Casa,253,6,4,10,0,0,0.33,1.11,2,5,1,1,1,1,0,1,0,1,1,32087.88,126.83,6-15,1
4149,Zona 10,Apartamento,81,3,3,21,9,1,0.2,1.08,3,5,1,0,0,1,1,1,0,1,0,11384.41,140.55,16-30,1
4150,Zona 15,Apartamento,65,2,1,5,17,1,2.99,0.58,3,3,1,0,1,0,0,0,1,1,1,9883.45,152.05,0-5,1
4151,Zona 4,Apartamento,103,4,3,16,8,1,1.54,1.53,2,3,1,0,0,1,0,0,0,1,1,10900.52,105.83,16-30,0
4152,Zona 1,Casa,152,4,3,25,0,0,1.53,2.33,1,5,0,0,1,0,0,0,1,1,1,9895.6,65.1,16-30,0
4153,Zona 13,Apartamento,52,2,2,6,7,1,3.12,2.02,1,5,1,0,1,1,0,0,0,0,0,5324.85,102.4,6-15,0
4154,Carretera al Salvador,Casa,174,5,4,20,0,0,9.61,1.95,4,1,1,1,0,1,0,0,0,1,1,19648.14,112.92,16-30,1
4155,Zona 15,Apartamento,114,4,2,0,12,1,1.27,1.19,3,3,1,0,0,1,0,1,1,1,1,16908.07,148.32,0-5,1
4156,Zona 3,Casa,146,4,3,12,0,0,5.09,2.75,5,1,0,0,0,1,0,1,1,0,1,10763.88,73.73,6-15,0
4157,Carretera al Salvador,Apartamento,85,3,3,19,3,1,8.29,1.09,4,1,1,0,0,1,0,1,0,2,0,10489.77,123.41,16-30,1
4158,Zona 17,Apartamento,63,2,1,34,7,1,6.59,1.65,4,2,0,0,0,1,0,0,0,1,1,4565.91,72.47,30+,0
4159,Zona 14,Apartamento,60,2,1,1,18,1,3.23,1.58,4,2,1,1,1,0,0,0,0,0,1,10653.4,177.56,0-5,1
4160,Zona 13,Apartamento,84,3,3,8,12,1,0.71,1.74,1,3,1,0,0,1,0,1,0,1,1,8794.21,104.69,6-15,0
4161,Zona 15,Apartamento,60,2,2,8,17,1,2.44,1.75,5,1,1,1,0,1,0,0,0,1,1,9888.22,164.8,6-15,1
4162,Zona 15,Apartamento,59,2,1,7,6,1,1.27,4.12,5,2,1,0,1,0,0,0,0,2,0,9429.7,159.83,6-15,1
4163,Zona 10,Casa,146,4,4,4,0,0,0.48,0.3,4,2,1,0,1,1,0,0,0,1,1,21958.1,150.4,0-5,1
4164,Zona 14,Apartamento,74,3,3,16,8,1,1.75,0.59,5,1,1,1,1,0,0,0,1,0,1,13135.15,177.5,16-30,1
4165,Zona 11,Apartamento,89,3,3,15,4,1,3.17,3.34,2,4,1,1,0,1,0,0,0,1,0,8156.76,91.65,6-15,0
4166,Zona 9,Apartamento,57,2,2,20,12,1,0.82,0.2,3,4,1,0,1,1,0,1,0,1,1,7101.11,124.58,16-30,0
4167,Zona 4,Apartamento,70,2,1,12,15,1,2.47,1.41,4,1,0,1,0,1,0,0,0,2,1,9325.47,133.22,6-15,0
4168,Zona 17,Casa,129,4,4,11,0,0,6.66,3.13,2,5,0,0,1,0,1,1,0,1,1,8823.48,68.4,6-15,0
4169,Zona 10,Casa,70,2,1,3,0,0,0.85,1.76,2,4,1,1,1,1,0,0,0,3,1,10388.8,148.41,0-5,1
4170,Zona 13,Apartamento,64,2,2,21,5,1,1.75,2.84,1,5,0,0,0,1,0,1,1,1,1,6466.26,101.04,16-30,0
4171,Carretera al Salvador,Casa,151,4,2,8,0,0,7.53,1.85,4,2,1,0,1,0,0,0,0,1,0,17739.18,117.48,6-15,1
4172,Zona 6,Apartamento,97,3,2,3,3,1,5.17,3.87,3,3,1,1,1,0,1,0,0,1,0,8323.07,85.8,0-5,0
4173,Zona 4,Casa,98,3,2,17,0,0,1.48,1.54,5,1,1,1,1,1,0,1,0,1,0,11469.95,117.04,16-30,0
4174,Zona 7,Apartamento,75,3,3,22,9,1,5.23,3.58,5,1,1,0,0,0,0,0,0,1,0,6966.49,92.89,16-30,0
4175,Zona 16,Casa,121,3,2,5,0,0,4.21,4.52,1,5,1,0,0,1,0,0,0,0,1,13132.51,108.53,0-5,1
4176,Carretera al Salvador,Casa,75,2,1,18,0,0,10.28,1.45,5,1,1,1,0,0,0,1,1,1,1,9672.92,128.97,16-30,1
4177,Zona 3,Apartamento,107,4,3,0,4,1,3.69,2.16,3,4,0,1,0,0,0,1,1,1,0,8259.26,77.19,0-5,0
4178,Zona 6,Casa,128,4,4,24,0,0,4.95,0.64,2,5,0,0,0,0,0,0,0,0,1,7714.48,60.27,16-30,0
4179,Zona 3,Casa,141,4,4,16,0,0,3.5,3.51,2,4,0,1,1,0,0,0,1,1,1,9181.18,65.11,16-30,0
4180,Zona 17,Casa,101,3,2,0,0,0,3.72,3.97,1,5,0,0,0,1,0,1,0,1,1,6783.63,67.16,0-5,0
4181,Zona 10,Apartamento,91,3,3,0,16,1,0.49,0.61,2,4,1,0,1,1,0,1,0,1,0,14106.18,155.01,0-5,1
4182,Carretera al Salvador,Casa,131,4,4,19,0,0,8.65,2.4,5,1,1,0,0,1,0,1,0,1,1,16067.51,122.65,16-30,1
4183,Zona 15,Apartamento,67,2,1,17,1,1,2.75,0.2,5,2,1,1,0,0,0,1,1,1,1,9626.8,143.68,16-30,1
4184,Zona 11,Apartamento,93,3,3,31,1,1,3.47,0.98,3,2,0,1,0,1,0,0,0,0,1,7767.92,83.53,30+,0
4185,Zona 10,Casa,100,3,2,9,0,0,1.72,1.07,2,3,1,1,0,0,0,0,0,1,0,13144.18,131.44,6-15,1
4186,Zona 7,Casa,138,4,3,11,0,0,4.86,1.97,1,4,1,0,0,1,0,1,0,2,0,10672.71,77.34,6-15,0
4187,Zona 7,Apartamento,98,4,3,33,3,0,5.37,4.03,4,3,0,0,1,1,0,0,0,2,1,7617.17,77.73,30+,0
4188,Zona 2,Apartamento,97,3,2,15,5,1,3.08,1.92,3,3,1,1,0,1,0,1,0,1,1,9050.04,93.3,6-15,0
4189,Zona 7,Apartamento,108,4,4,30,3,0,2.98,2.96,4,1,1,0,0,1,0,0,1,1,1,9179.21,84.99,16-30,0
4190,Carretera al Salvador,Casa,160,5,4,22,0,0,8.8,3.01,3,2,1,1,0,1,1,1,0,1,0,17496.28,109.35,16-30,1
4191,Zona 16,Casa,106,3,3,9,0,0,4.58,2.51,4,1,0,0,1,1,0,1,1,1,1,14379.46,135.66,6-15,1
4192,Zona 5,Casa,105,3,2,21,0,0,3.23,2.92,4,3,0,0,1,0,0,0,0,0,1,8027.76,76.45,16-30,0
4193,Zona 7,Apartamento,65,2,1,5,8,1,3.32,3.06,4,3,1,0,0,0,0,0,0,2,0,6618.26,101.82,0-5,0
4194,Zona 10,Apartamento,68,2,2,9,17,1,0.2,3.91,3,3,1,1,1,0,1,0,0,2,0,10937.12,160.84,6-15,1
4195,Zona 7,Casa,98,3,1,13,0,0,3.05,2.47,3,1,0,0,0,0,0,1,0,1,0,8151.05,83.17,6-15,0
4196,Zona 10,Apartamento,87,3,3,13,8,1,0.52,1.14,3,4,1,1,0,1,0,1,0,1,1,13336.86,153.3,6-15,1
4197,Zona 15,Apartamento,82,3,3,18,5,1,3.18,2.75,5,1,0,0,1,1,0,0,0,1,1,11777.13,143.62,16-30,1
4198,Zona 5,Apartamento,70,2,1,21,7,1,3.57,0.37,2,4,1,0,0,1,0,1,1,2,0,6380.89,91.16,16-30,0
4199,Zona 4,Apartamento,82,3,2,1,3,1,3.16,0.69,5,1,0,0,1,0,0,1,1,1,1,10614.25,129.44,0-5,0
4200,Zona 15,Apartamento,121,4,4,17,15,1,2.59,2.85,5,1,1,0,1,1,0,1,0,0,0,17428.33,144.04,16-30,1
4201,Zona 8,Casa,151,4,3,2,0,0,4.88,2.49,1,4,1,0,1,1,0,1,1,2,0,12167.96,80.58,0-5,0
4202,Zona 18,Casa,109,3,3,16,0,0,4.71,1.45,1,5,0,1,0,0,0,1,0,1,0,5816.93,53.37,16-30,0
4203,Zona 1,Casa,105,3,2,17,0,0,2.34,2.22,4,3,0,0,0,0,0,0,0,1,1,8180.35,77.91,16-30,0
4204,Zona 11,Apartamento,56,2,1,8,7,1,3.17,0.64,3,3,1,1,0,0,0,0,1,2,1,6623.16,118.27,6-15,0
4205,Zona 13,Casa,179,5,4,2,0,0,3.73,2.49,3,3,1,0,1,0,0,1,1,1,1,18406.89,102.83,0-5,0
4206,Carretera al Salvador,Casa,106,3,3,9,0,0,9.72,1.59,3,2,1,1,0,1,0,1,1,0,0,12925.78,121.94,6-15,1
4207,Zona 16,Apartamento,97,3,1,6,4,1,3.67,2.77,5,2,0,0,1,1,0,1,0,1,1,14196.75,146.36,6-15,1
4208,Zona 5,Casa,180,5,4,27,0,0,4.32,2.17,2,3,1,0,0,0,0,0,0,0,1,13279.26,73.77,16-30,0
4209,Zona 8,Casa,95,3,2,8,0,0,5.3,3.49,2,5,1,0,0,1,0,1,0,1,0,7121.89,74.97,6-15,0
4210,Zona 14,Apartamento,62,2,2,1,2,1,2.1,0.77,4,2,1,0,1,1,0,0,0,1,0,10731.18,173.08,0-5,1
4211,Zona 14,Apartamento,75,3,1,18,8,1,1.4,2.56,5,2,1,1,1,1,0,1,0,1,0,12856.2,171.42,16-30,1
4212,Zona 16,Apartamento,96,3,3,20,2,1,4.46,2.37,2,3,1,0,0,0,0,0,0,0,1,11554.21,120.36,16-30,1
4213,Carretera al Salvador,Casa,228,6,5,8,0,0,9.46,3.82,3,4,1,0,0,0,0,1,1,0,1,24040.04,105.44,6-15,1
4214,Zona 15,Apartamento,62,2,1,9,4,1,1.42,3.22,4,3,1,1,0,0,0,0,0,1,0,8736.25,140.91,6-15,1
4215,Zona 12,Casa,159,5,4,7,0,0,4.09,3.35,1,4,0,1,0,0,1,1,1,0,1,12069.54,75.91,6-15,0
4216,Zona 3,Apartamento,63,2,1,18,5,1,4.24,2.5,5,2,1,0,1,1,0,0,0,0,0,5077.36,80.59,16-30,0
4217,Zona 2,Apartamento,82,3,3,19,5,1,3.6,2.9,3,2,0,1,0,1,0,0,1,1,0,7521.04,91.72,16-30,0
4218,Zona 18,Apartamento,88,3,3,16,3,1,6.69,2.53,3,2,1,0,0,0,0,1,1,1,1,6179.86,70.23,16-30,0
4219,Zona 15,Casa,228,6,5,13,0,0,4.18,2.3,5,1,0,1,0,1,0,0,1,1,1,29393.53,128.92,6-15,1
4220,Zona 10,Apartamento,75,3,2,9,7,1,0.6,1.02,2,5,1,0,0,1,0,1,0,2,1,10522.07,140.29,6-15,1
4221,Zona 10,Apartamento,53,2,2,8,2,1,1.15,1.7,1,4,1,1,0,0,0,1,1,1,1,7982.65,150.62,6-15,1
4222,Zona 6,Casa,202,6,5,4,0,0,4.49,2.3,1,5,1,1,0,0,0,0,0,1,0,13723.22,67.94,0-5,0
4223,Zona 10,Apartamento,48,2,1,9,17,1,1.14,1.49,3,4,1,0,1,1,1,0,0,0,0,7614.09,158.63,6-15,1
4224,Zona 4,Apartamento,77,3,2,24,1,1,2.76,0.46,3,3,1,0,1,1,0,1,1,1,0,7613.72,98.88,16-30,0
4225,Zona 15,Apartamento,105,4,3,5,1,1,2.43,2.35,4,1,1,1,1,0,0,1,1,1,1,15360.89,146.29,0-5,1
4226,Zona 18,Casa,121,3,1,14,0,0,6.14,3.21,1,4,0,1,0,0,0,0,0,0,1,6352.82,52.5,6-15,0
4227,Zona 10,Apartamento,94,3,2,18,11,1,0.49,1.45,1,3,1,0,0,1,0,0,0,2,0,12841.5,136.61,16-30,1
4228,Zona 6,Apartamento,81,3,2,2,9,1,4.46,3.39,4,2,1,0,0,0,0,0,0,0,1,7071.05,87.3,0-5,0
4229,Zona 15,Apartamento,89,3,2,4,17,1,4.16,2.22,3,2,1,1,0,1,0,1,1,1,1,13358.66,150.1,0-5,1
4230,Zona 14,Apartamento,39,1,1,0,10,1,2.61,0.81,5,1,1,0,1,1,0,1,0,1,1,7905.01,202.69,0-5,1
4231,Carretera al Salvador,Casa,138,4,3,23,0,0,8.93,1.58,5,1,1,0,0,0,0,0,1,0,1,15979.08,115.79,16-30,1
4232,Zona 7,Casa,101,3,2,14,0,0,4.79,1.88,5,1,1,0,1,1,0,1,0,2,1,9975.64,98.77,6-15,0
4233,Zona 5,Casa,101,3,2,27,0,0,3.78,2.57,3,3,1,1,0,1,0,1,0,0,1,8447.52,83.64,16-30,0
4234,Zona 9,Apartamento,69,2,2,18,7,1,0.67,0.76,3,3,1,1,0,1,0,1,0,1,0,7802.26,113.08,16-30,0
4235,Zona 14,Apartamento,73,3,2,9,6,1,1.14,0.23,5,1,1,1,1,1,1,0,0,1,1,13508.71,185.05,6-15,1
4236,Zona 4,Casa,108,3,2,0,0,0,1.14,0.2,3,2,1,1,1,1,0,0,1,2,0,12882.44,119.28,0-5,0
4237,Zona 7,Casa,195,6,5,11,0,0,4.82,1.12,3,3,0,0,0,0,0,1,0,1,0,15416.65,79.06,6-15,0
4238,Carretera al Salvador,Casa,177,5,4,5,0,0,8.34,1.41,4,2,1,1,1,0,0,1,0,1,0,21605.72,122.07,0-5,1
4239,Zona 16,Casa,153,4,3,21,0,0,3.39,2.63,5,1,1,1,1,0,0,1,0,1,1,19411.19,126.87,16-30,1
4240,Zona 14,Apartamento,62,2,1,7,6,1,0.76,2.03,4,3,1,0,0,1,1,1,0,1,1,10485.87,169.13,6-15,1
4241,Zona 1,Apartamento,66,2,2,0,2,0,3.09,2.81,2,4,1,1,0,1,0,1,1,0,1,6817.52,103.3,0-5,0
4242,Zona 13,Apartamento,40,1,1,16,3,1,3.04,1.64,2,4,1,1,1,1,0,1,1,1,0,4935.73,123.39,16-30,0
4243,Zona 7,Casa,183,5,4,12,0,0,4.15,1.35,2,4,1,0,0,0,0,1,0,1,0,13704.35,74.89,6-15,0
4244,Zona 9,Apartamento,63,2,1,21,8,1,2.31,1.63,3,3,1,0,1,1,0,1,0,0,0,6995.0,111.03,16-30,0
4245,Zona 14,Apartamento,83,3,2,1,6,1,1.01,1.0,5,1,1,1,0,1,0,1,1,2,1,15462.35,186.29,0-5,1
4246,Zona 16,Apartamento,113,4,3,15,9,1,3.94,3.65,3,3,1,1,1,0,0,1,0,1,0,15369.47,136.01,6-15,1
4247,Zona 15,Apartamento,73,3,3,28,3,1,2.79,2.48,2,3,1,0,1,1,0,1,0,1,1,8735.77,119.67,16-30,1
4248,Zona 6,Casa,153,4,3,35,0,0,4.36,1.43,4,2,0,0,0,0,0,0,1,2,1,10043.84,65.65,30+,0
4249,Zona 8,Apartamento,88,3,3,10,6,1,4.65,1.84,2,5,0,0,0,0,0,1,1,1,1,7461.16,84.79,6-15,0
4250,Zona 6,Apartamento,81,3,3,12,10,1,3.28,2.93,3,2,0,0,1,0,0,0,0,2,1,7125.3,87.97,6-15,0
4251,Zona 18,Casa,143,4,4,28,0,0,5.67,0.68,4,3,1,1,0,0,0,0,0,1,1,8477.76,59.29,16-30,0
4252,Zona 15,Casa,181,5,5,4,0,0,3.0,2.73,4,1,1,1,1,1,0,1,0,0,1,25134.78,138.87,0-5,1
4253,Zona 4,Apartamento,77,3,2,2,12,1,1.46,1.16,1,4,1,0,1,0,0,1,0,1,1,8997.86,116.86,0-5,0
4254,Zona 17,Casa,230,6,5,10,0,0,6.14,2.7,5,1,0,1,0,0,0,0,0,1,0,16936.55,73.64,6-15,0
4255,Zona 7,Apartamento,73,3,3,18,9,1,4.42,3.57,3,3,0,0,0,0,1,0,0,0,0,6208.37,85.05,16-30,0
4256,Zona 7,Casa,73,2,1,29,0,0,4.24,1.9,2,3,0,0,0,0,0,0,1,1,1,5323.39,72.92,16-30,0
4257,Zona 9,Apartamento,48,2,1,26,14,1,0.62,1.78,3,3,0,0,1,0,0,0,0,0,0,4828.39,100.59,16-30,0
4258,Carretera al Salvador,Casa,88,3,2,23,0,0,10.24,1.84,3,2,1,0,0,0,0,0,0,1,0,9665.27,109.83,16-30,1
4259,Zona 15,Apartamento,85,3,3,10,9,1,3.06,0.54,5,1,0,1,1,1,0,0,1,1,0,13755.11,161.82,6-15,1
4260,Zona 8,Apartamento,65,2,1,22,3,0,3.82,2.29,5,1,1,0,0,1,0,1,1,1,0,6497.55,99.96,16-30,0
4261,Zona 10,Apartamento,68,2,1,0,10,1,0.37,1.23,2,3,1,0,1,0,0,1,0,1,1,11050.73,162.51,0-5,1
4262,Zona 15,Casa,172,5,4,19,0,0,2.6,1.94,5,2,1,1,0,0,0,1,1,1,0,21605.24,125.61,16-30,1
4263,Zona 13,Apartamento,62,2,2,0,3,1,4.76,2.75,5,1,1,1,1,0,0,1,0,2,1,8030.19,129.52,0-5,0
4264,Zona 10,Apartamento,60,2,1,3,2,1,1.44,1.72,2,5,0,1,1,0,0,0,1,0,0,8446.04,140.77,0-5,1
4265,Zona 14,Casa,171,5,3,6,0,0,0.92,0.2,5,2,1,1,1,0,1,1,1,1,1,27517.56,160.92,6-15,1
4266,Zona 15,Apartamento,75,3,1,0,8,1,2.74,2.27,3,2,1,0,0,0,0,0,0,1,0,11140.36,148.54,0-5,1
4267,Zona 12,Casa,70,2,1,21,0,0,5.23,2.69,1,5,1,0,0,0,0,1,0,1,1,4878.0,69.69,16-30,0
4268,Zona 14,Apartamento,42,2,2,7,14,1,2.03,1.23,4,2,1,0,0,1,0,1,0,1,0,7453.9,177.47,6-15,1
4269,Zona 1,Casa,149,4,4,7,0,0,4.16,2.6,2,4,1,0,0,0,0,0,0,0,1,11006.97,73.87,6-15,0
4270,Zona 12,Apartamento,51,2,1,26,3,0,3.99,1.25,5,2,0,0,1,0,0,0,0,1,1,4354.84,85.39,16-30,0
4271,Zona 14,Apartamento,43,2,1,0,12,1,1.32,1.15,5,1,1,0,1,1,0,1,0,2,0,8963.33,208.45,0-5,1
4272,Zona 2,Casa,136,4,3,3,0,0,4.14,2.87,1,5,1,0,1,0,0,1,1,1,0,10641.59,78.25,0-5,0
4273,Zona 13,Apartamento,46,2,1,25,4,1,2.75,2.01,3,4,1,1,1,0,0,0,0,0,1,4786.54,104.06,16-30,0
4274,Zona 8,Casa,131,4,4,20,0,0,5.11,2.26,3,3,1,0,0,0,0,1,0,2,1,10147.35,77.46,16-30,0
4275,Carretera al Salvador,Casa,102,3,2,16,0,0,8.41,0.2,2,2,0,1,0,1,0,1,1,0,0,11165.25,109.46,16-30,1
4276,Zona 10,Casa,70,2,1,3,0,0,2.2,1.64,2,5,1,1,1,1,0,0,1,0,0,9685.88,138.37,0-5,1
4277,Zona 8,Casa,108,3,2,23,0,0,3.84,3.51,1,5,1,0,0,0,0,0,1,1,1,7165.24,66.34,16-30,0
4278,Zona 14,Apartamento,91,3,3,4,7,1,0.2,1.26,3,4,1,1,0,1,0,1,0,0,1,14797.24,162.61,0-5,1
4279,Zona 14,Apartamento,72,3,2,9,18,1,0.69,0.2,2,4,1,1,1,1,0,1,0,1,1,11765.26,163.41,6-15,1
4280,Carretera al Salvador,Apartamento,68,2,2,26,8,1,9.63,3.66,2,4,0,0,0,0,0,1,1,1,1,7257.86,106.73,16-30,1
4281,Carretera al Salvador,Apartamento,79,3,2,25,8,1,8.36,2.74,3,4,1,0,1,1,0,1,0,1,0,9521.91,120.53,16-30,1
4282,Zona 15,Casa,153,4,3,14,0,0,1.87,2.45,1,3,1,0,0,0,0,1,1,0,0,17206.07,112.46,6-15,1
4283,Zona 9,Apartamento,41,1,1,24,15,1,0.67,0.2,2,5,1,1,1,1,0,0,0,0,0,4808.19,117.27,16-30,0
4284,Zona 15,Casa,170,5,4,1,0,0,0.2,1.69,4,1,1,1,0,0,0,1,0,1,0,24424.66,143.67,0-5,1
4285,Carretera al Salvador,Casa,171,5,5,13,0,0,9.54,0.98,5,1,1,1,0,1,0,0,0,0,0,21337.22,124.78,6-15,1
4286,Zona 6,Casa,119,3,2,17,0,0,3.17,2.7,4,2,0,0,0,0,0,1,1,3,0,9273.33,77.93,16-30,0
4287,Zona 10,Apartamento,61,2,1,23,10,1,0.91,0.2,2,4,1,1,1,0,0,1,0,1,1,8991.56,147.4,16-30,1
4288,Zona 9,Apartamento,98,4,3,17,8,1,3.59,1.12,3,2,1,1,1,1,0,1,0,1,0,11715.33,119.54,16-30,0
4289,Zona 7,Apartamento,94,3,2,0,2,1,4.29,3.22,5,1,1,0,1,1,0,1,1,1,0,10388.96,110.52,0-5,0
4290,Zona 13,Apartamento,78,3,3,18,18,1,2.99,3.23,1,5,1,1,1,0,0,0,1,1,1,8176.75,104.83,16-30,0
4291,Zona 1,Casa,94,3,2,23,0,0,2.63,3.71,1,4,1,0,0,0,0,1,1,1,1,6771.15,72.03,16-30,0
4292,Zona 3,Casa,122,3,2,34,0,0,4.13,4.03,4,1,0,0,0,0,0,0,0,0,1,7017.68,57.52,30+,0
4293,Zona 2,Casa,172,5,4,8,0,0,3.39,2.09,5,1,1,0,1,0,0,1,1,0,1,16027.27,93.18,6-15,0
4294,Zona 17,Casa,126,4,3,32,0,0,5.59,1.49,3,3,1,0,0,0,0,1,0,1,0,8185.93,64.97,30+,0
4295,Zona 16,Casa,117,3,2,0,0,0,3.31,2.08,3,4,1,1,0,1,0,1,1,2,0,16027.67,136.99,0-5,1
4296,Zona 6,Apartamento,38,1,1,15,1,0,4.24,1.07,3,3,0,0,0,1,0,0,0,1,0,3168.18,83.37,6-15,0
4297,Zona 18,Apartamento,86,3,2,0,8,1,6.16,1.92,2,3,1,1,0,0,0,1,0,1,1,6562.39,76.31,0-5,0
4298,Zona 15,Apartamento,56,2,1,16,4,1,1.79,2.77,5,2,1,1,0,0,0,1,0,0,1,8051.45,143.78,16-30,1
4299,Zona 3,Casa,209,6,5,28,0,0,3.73,3.3,5,1,1,0,1,0,0,1,0,1,0,13499.92,64.59,16-30,0
4300,Zona 6,Casa,157,4,2,0,0,0,3.18,1.89,3,3,0,0,0,0,0,1,0,1,0,11912.54,75.88,0-5,0
4301,Zona 14,Apartamento,65,2,1,4,16,1,2.38,0.2,5,1,1,0,1,1,0,0,1,1,0,12660.02,194.77,0-5,1
4302,Zona 9,Apartamento,43,2,1,13,9,1,1.47,1.48,4,1,1,0,0,0,0,0,0,1,1,5671.94,131.91,6-15,0
4303,Zona 5,Apartamento,80,3,1,8,3,1,4.09,2.6,3,1,1,1,1,0,0,0,1,1,1,7432.98,92.91,6-15,0
4304,Zona 12,Apartamento,103,4,3,16,9,1,3.8,1.59,2,5,0,1,1,0,0,0,0,1,0,8285.29,80.44,16-30,0
4305,Zona 13,Casa,171,5,5,26,0,0,2.77,1.47,1,4,1,0,1,0,0,0,0,2,0,14045.23,82.14,16-30,0
4306,Zona 6,Apartamento,95,3,2,36,8,1,3.91,1.72,5,3,0,0,0,1,0,0,0,1,1,6535.3,68.79,30+,0
4307,Carretera al Salvador,Apartamento,68,2,1,35,2,1,8.08,1.99,5,1,1,1,0,0,1,1,1,0,1,8257.66,121.44,30+,1
4308,Carretera al Salvador,Casa,152,4,3,30,0,0,9.71,2.7,3,2,1,0,0,0,0,0,0,0,1,14876.67,97.87,16-30,1
4309,Carretera al Salvador,Apartamento,69,2,2,33,1,1,9.03,2.4,4,2,1,0,0,1,1,0,0,1,0,7869.63,114.05,30+,1
4310,Zona 14,Apartamento,70,2,2,6,15,1,1.66,0.2,3,2,1,0,1,0,0,1,0,0,1,12150.65,173.58,6-15,1
4311,Zona 15,Apartamento,74,3,1,2,10,1,1.51,1.78,4,1,1,1,0,0,0,1,0,1,0,12311.68,166.37,0-5,1
4312,Zona 1,Apartamento,94,3,2,8,9,1,2.87,2.63,1,5,1,0,0,1,0,0,0,0,1,7448.05,79.23,6-15,0
4313,Zona 14,Apartamento,93,3,2,8,17,1,1.18,0.68,5,1,1,0,1,1,0,0,1,1,1,16967.53,182.45,6-15,1
4314,Zona 2,Casa,70,2,2,13,0,0,2.46,2.27,1,4,1,0,0,1,0,1,0,1,1,6268.25,89.55,6-15,0
4315,Zona 10,Apartamento,69,2,1,15,11,1,1.18,1.47,2,3,0,0,1,1,0,1,0,1,0,9431.46,136.69,6-15,1
4316,Zona 9,Apartamento,78,3,2,12,13,1,0.66,1.48,2,3,1,1,1,0,0,1,0,1,0,9502.25,121.82,6-15,0
4317,Zona 7,Apartamento,109,4,3,8,4,1,4.89,2.43,4,3,1,1,0,1,0,1,0,0,0,10106.75,92.72,6-15,0
4318,Zona 14,Casa,117,3,3,18,0,0,2.61,0.89,4,2,1,1,1,1,0,0,0,0,0,17189.65,146.92,16-30,1
4319,Zona 14,Apartamento,41,1,1,3,1,1,0.81,2.71,1,5,1,0,0,1,0,1,0,2,0,6437.8,157.02,0-5,1
4320,Zona 10,Apartamento,67,2,1,7,16,1,1.38,2.2,1,5,1,1,1,0,0,0,1,2,0,9727.64,145.19,6-15,1
4321,Zona 4,Apartamento,78,3,2,13,18,1,1.45,1.82,2,5,1,1,0,1,0,0,0,1,1,8954.9,114.81,6-15,0
4322,Zona 17,Casa,203,6,5,19,0,0,4.27,2.51,1,5,1,0,0,0,0,1,0,0,0,12063.8,59.43,16-30,0
4323,Zona 17,Apartamento,90,3,2,16,10,1,7.05,2.16,2,5,1,0,0,1,1,1,1,0,1,6905.01,76.72,16-30,0
4324,Carretera al Salvador,Apartamento,52,2,2,4,3,0,10.1,0.7,3,3,1,0,0,0,0,1,1,0,0,6900.11,132.69,0-5,1
4325,Zona 7,Apartamento,84,3,2,17,3,1,5.69,3.99,4,1,0,1,0,0,0,0,1,0,1,7848.43,93.43,16-30,0
4326,Zona 9,Apartamento,76,3,4,19,5,1,0.53,1.08,1,3,1,1,0,1,0,0,0,1,0,8388.89,110.38,16-30,0
4327,Zona 9,Apartamento,87,3,3,10,17,1,1.01,0.2,2,4,1,0,1,1,0,0,0,0,0,10251.16,117.83,6-15,0
4328,Zona 11,Casa,154,4,3,28,0,0,3.29,1.83,2,3,1,0,0,1,0,1,1,2,1,12164.6,78.99,16-30,0
4329,Zona 9,Apartamento,72,3,2,9,3,1,0.8,1.74,1,5,1,0,1,0,0,0,0,1,0,7451.53,103.49,6-15,0
4330,Zona 6,Casa,181,5,5,19,0,0,4.92,3.47,5,1,1,0,1,1,0,1,0,2,1,14393.03,79.52,16-30,0
