listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
2783,Zona 6,Apartamento,102,4,3,14,9,1,5.03,1.13,1,4,1,0,0,0,0,0,0,1,1,7243.2,71.01,6-15,0
2784,Zona 14,Apartamento,76,3,3,12,6,1,0.22,1.57,5,2,1,0,0,1,0,0,0,2,1,13179.71,173.42,6-15,1
2785,Zona 15,Casa,176,5,4,0,0,0,2.87,4.32,3,3,1,0,1,0,0,1,1,0,0,22539.61,128.07,0-5,1
2786,Zona 9,Apartamento,86,3,1,28,12,1,1.51,1.74,1,5,1,1,1,1,1,0,0,2,1,9322.61,108.4,16-30,0
2787,Zona 2,Casa,144,4,3,24,0,0,3.32,2.88,4,3,1,0,1,1,0,1,0,2,1,11550.86,80.21,16-30,0
2788,Zona 15,Casa,221,6,5,10,0,0,1.0,3.94,2,3,1,1,1,1,0,0,1,1,1,26498.39,119.9,6-15,1
2789,Zona 10,Casa,140,4,3,1,0,0,0.2,1.11,1,4,1,1,0,1,0,0,0,1,1,18367.67,131.2,0-5,1
2790,Zona 16,Apartamento,109,4,4,3,8,1,4.67,3.5,4,3,0,0,1,1,0,1,0,1,1,16082.29,147.54,0-5,1
2791,Carretera al Salvador,Casa,89,3,3,15,0,0,9.41,2.4,5,1,0,0,0,1,0,0,1,0,1,10904.06,122.52,6-15,1
2792,Zona 1,Apartamento,106,4,4,19,9,1,1.26,2.86,1,4,1,0,0,1,0,1,0,0,1,8016.59,75.63,16-30,0
2793,Zona 5,Apartamento,64,2,1,19,3,1,3.36,2.26,1,4,1,0,1,0,0,0,0,2,0,5346.48,83.54,16-30,0
2794,Zona 14,Apartamento,61,2,2,15,12,1,1.79,0.6,4,4,1,0,1,1,0,1,0,1,1,9962.79,163.32,6-15,1
2795,Zona 5,Apartamento,75,3,1,17,5,1,2.36,2.51,5,1,1,0,1,0,0,0,0,1,1,7241.7,96.56,16-30,0
2796,Zona 7,Apartamento,82,3,2,17,3,1,2.86,3.17,5,1,1,0,0,0,0,0,1,1,1,7986.3,97.39,16-30,0
2797,Zona 18,Casa,145,4,3,16,0,0,6.51,3.06,4,2,1,0,0,0,0,1,0,1,1,9153.23,63.13,16-30,0
2798,Zona 1,Apartamento,83,3,1,17,7,1,5.39,3.42,4,1,0,0,0,0,0,1,1,3,0,7563.98,91.13,16-30,0
2799,Zona 7,Apartamento,81,3,2,11,5,1,4.86,2.23,4,2,1,0,0,1,0,0,1,1,1,7816.78,96.5,6-15,0
2800,Zona 10,Apartamento,82,3,3,13,8,1,1.82,0.61,4,4,1,1,1,1,1,0,0,2,1,13264.11,161.76,6-15,1
2801,Zona 6,Casa,70,2,1,5,0,0,4.2,2.87,3,3,0,0,0,0,0,1,0,1,1,5185.5,74.08,0-5,0
2802,Zona 7,Apartamento,112,4,3,20,10,1,4.65,2.26,1,5,1,1,0,0,1,1,0,1,1,9484.42,84.68,16-30,0
2803,Zona 14,Apartamento,88,3,3,12,9,1,1.28,2.55,4,2,1,1,1,0,0,1,1,0,0,15271.67,173.54,6-15,1
2804,Zona 15,Apartamento,75,3,3,12,5,1,2.08,2.75,4,1,1,1,0,1,0,0,0,0,1,11139.36,148.52,6-15,1
2805,Zona 12,Apartamento,87,3,2,2,10,1,4.24,1.57,3,2,1,1,1,0,1,0,0,0,0,8792.22,101.06,0-5,0
2806,Zona 10,Apartamento,91,3,3,15,13,1,0.47,1.42,4,1,1,0,1,0,1,1,0,3,1,15493.98,170.26,6-15,1
2807,Zona 4,Apartamento,91,3,2,9,11,1,2.65,0.5,4,2,1,0,0,1,0,1,0,1,1,11868.37,130.42,6-15,0
2808,Zona 10,Apartamento,62,2,1,26,12,1,1.32,1.02,2,4,1,1,1,1,0,1,0,1,1,8644.68,139.43,16-30,1
2809,Zona 3,Casa,105,3,2,18,0,0,3.75,2.17,4,1,1,0,0,1,0,1,1,2,1,7795.49,74.24,16-30,0
2810,Zona 10,Apartamento,62,2,2,5,9,1,0.65,2.65,1,4,1,1,1,1,0,1,0,2,0,9904.41,159.75,0-5,1
2811,Zona 11,Apartamento,81,3,2,10,2,1,3.21,1.99,4,3,1,1,1,0,0,1,0,1,1,8174.3,100.92,6-15,0
2812,Zona 16,Casa,164,5,3,4,0,0,3.34,2.13,5,1,1,1,1,0,0,0,0,0,0,22834.65,139.24,0-5,1
2813,Zona 4,Casa,143,4,3,17,0,0,1.97,1.53,2,4,1,0,1,1,0,0,1,1,0,13259.76,92.73,16-30,0
2814,Zona 3,Casa,193,6,4,12,0,0,3.8,2.11,3,3,0,0,1,1,0,1,0,0,0,12407.96,64.29,6-15,0
2815,Zona 5,Apartamento,73,3,3,14,4,1,3.41,2.2,1,5,1,0,0,1,0,1,0,1,0,6024.17,82.52,6-15,0
2816,Zona 16,Apartamento,96,3,2,25,8,1,3.12,0.94,1,5,1,0,0,1,0,1,0,1,1,10782.43,112.32,16-30,1
2817,Zona 12,Apartamento,109,4,3,24,10,1,5.24,2.89,4,3,0,0,0,1,0,1,1,1,0,9356.18,85.84,16-30,0
2818,Zona 7,Casa,194,6,5,15,0,0,3.62,2.27,2,5,0,0,0,0,0,1,0,2,1,13603.16,70.12,6-15,0
2819,Zona 8,Casa,115,3,2,20,0,0,2.98,1.9,2,4,1,0,0,1,0,1,0,0,0,8143.71,70.81,16-30,0
2820,Zona 10,Apartamento,75,3,2,24,11,1,1.43,2.52,1,4,1,0,0,1,0,1,0,2,1,9563.74,127.52,16-30,1
2821,Zona 9,Casa,147,4,2,21,0,0,1.48,1.59,2,4,1,1,0,1,0,0,0,1,1,13955.55,94.94,16-30,0
2822,Zona 10,Casa,104,3,3,15,0,0,0.31,0.62,4,4,1,0,0,0,0,0,0,0,1,13828.65,132.97,6-15,1
2823,Zona 7,Apartamento,103,4,4,13,5,1,4.72,3.73,4,2,1,1,1,0,0,0,0,1,1,9446.16,91.71,6-15,0
2824,Zona 4,Apartamento,67,2,1,8,16,1,1.34,1.69,1,5,1,0,0,0,0,1,0,1,1,7453.66,111.25,6-15,0
2825,Carretera al Salvador,Apartamento,100,4,3,10,5,1,8.58,1.06,1,5,1,0,0,1,0,0,0,1,0,11029.96,110.3,6-15,1
2826,Zona 4,Apartamento,44,2,2,11,16,1,2.09,1.28,3,3,1,1,1,0,0,1,1,1,0,5985.65,136.04,6-15,0
2827,Zona 9,Apartamento,63,2,1,9,5,1,0.44,2.54,3,4,1,0,1,1,0,1,0,0,1,7489.96,118.89,6-15,0
2828,Zona 7,Apartamento,93,3,3,11,10,1,5.03,1.32,3,2,0,0,1,0,0,1,0,2,1,8695.77,93.5,6-15,0
2829,Zona 14,Apartamento,64,2,1,14,16,1,1.68,2.07,5,1,1,0,1,0,0,0,0,1,0,11121.78,173.78,6-15,1
2830,Zona 10,Apartamento,68,2,2,9,18,1,0.2,2.66,1,4,1,0,0,1,0,1,0,2,1,10042.88,147.69,6-15,1
2831,Zona 15,Apartamento,100,4,4,13,11,1,3.96,2.21,5,2,1,0,1,0,1,0,1,0,1,15495.8,154.96,6-15,1
2832,Zona 1,Casa,128,4,3,16,0,0,1.62,1.48,1,5,1,1,1,1,0,1,1,0,1,9923.6,77.53,16-30,0
2833,Zona 13,Apartamento,59,2,1,24,16,1,2.17,2.03,3,5,1,1,1,1,0,0,1,2,1,6403.3,108.53,16-30,0
2834,Carretera al Salvador,Casa,92,3,2,16,0,0,8.08,0.83,5,1,1,1,0,1,0,1,0,0,1,11339.98,123.26,16-30,1
2835,Zona 4,Apartamento,90,3,1,10,10,1,2.67,0.72,2,5,1,0,1,0,1,0,1,1,1,9845.06,109.39,6-15,0
2836,Zona 18,Casa,149,4,3,18,0,0,6.5,3.7,2,2,1,0,0,0,0,1,1,0,1,8980.25,60.27,16-30,0
2837,Zona 17,Casa,173,5,4,21,0,0,4.6,2.17,2,4,1,0,0,0,0,0,0,1,1,10502.81,60.71,16-30,0
2838,Zona 16,Apartamento,84,3,2,0,10,1,3.6,1.69,3,3,1,0,0,1,0,0,0,1,0,12918.84,153.8,0-5,1
2839,Carretera al Salvador,Casa,112,3,3,28,0,0,8.49,1.5,3,2,0,0,1,1,0,0,1,2,0,12038.41,107.49,16-30,1
2840,Carretera al Salvador,Casa,154,4,3,19,0,0,9.49,2.44,2,3,1,0,0,1,0,1,0,0,1,15862.11,103.0,16-30,1
2841,Zona 11,Apartamento,105,4,3,25,7,1,3.1,2.92,1,5,1,1,1,0,0,1,0,0,1,8390.05,79.91,16-30,0
2842,Zona 15,Apartamento,74,3,2,4,5,1,2.3,1.7,4,2,1,0,1,1,0,0,0,1,0,11319.04,152.96,0-5,1
2843,Zona 4,Apartamento,94,3,2,1,9,1,2.03,2.09,4,3,1,1,1,1,0,1,0,1,0,12139.03,129.14,0-5,0
2844,Carretera al Salvador,Casa,143,4,3,21,0,0,7.84,1.15,2,3,1,0,0,0,0,0,1,1,0,14740.16,103.08,16-30,1
2845,Carretera al Salvador,Casa,93,3,1,8,0,0,7.38,2.38,5,1,1,1,1,0,0,1,0,1,0,11987.56,128.9,6-15,1
2846,Zona 9,Apartamento,78,3,2,3,1,1,1.62,0.2,2,4,1,0,0,0,0,0,1,2,0,9286.62,119.06,0-5,0
2847,Zona 1,Apartamento,124,4,2,9,1,0,4.54,4.16,4,2,1,0,1,0,0,0,0,0,1,10733.83,86.56,6-15,0
2848,Zona 14,Apartamento,47,2,1,7,17,1,0.58,0.53,5,1,1,1,0,0,0,1,1,0,0,8709.69,185.31,6-15,1
2849,Zona 14,Apartamento,65,2,1,5,15,1,1.59,1.52,4,1,1,1,1,0,0,1,0,1,1,12216.68,187.95,0-5,1
2850,Zona 11,Casa,144,4,3,7,0,0,2.74,3.4,1,5,1,0,0,1,0,1,1,1,1,11598.04,80.54,6-15,0
2851,Zona 4,Casa,97,3,3,9,0,0,1.43,1.09,2,4,0,0,1,0,0,0,1,1,0,9807.22,101.11,6-15,0
2852,Zona 15,Apartamento,64,2,1,1,13,1,3.17,0.2,2,5,1,1,1,1,0,0,0,1,0,9096.89,142.14,0-5,1
2853,Zona 5,Apartamento,74,3,2,23,7,1,3.57,0.21,5,1,0,0,1,0,0,1,1,0,0,7018.4,94.84,16-30,0
2854,Zona 10,Apartamento,94,3,3,11,5,1,2.16,1.4,4,2,1,0,1,0,1,1,0,2,0,14679.17,156.16,6-15,1
2855,Zona 5,Apartamento,83,3,2,18,5,1,3.34,2.21,1,5,1,0,0,0,0,1,0,0,1,6305.29,75.97,16-30,0
2856,Zona 18,Casa,101,3,2,17,0,0,6.94,0.22,5,2,1,0,0,0,1,0,1,0,0,6923.4,68.55,16-30,0
2857,Zona 18,Apartamento,85,3,3,31,6,1,6.01,0.9,2,2,1,1,0,0,0,0,0,0,0,5054.46,59.46,30+,0
2858,Carretera al Salvador,Apartamento,45,2,1,24,8,1,8.26,3.5,4,2,0,0,0,0,0,0,1,1,1,5474.0,121.64,16-30,1
2859,Carretera al Salvador,Apartamento,100,4,3,7,2,1,9.96,2.24,5,2,0,1,0,0,0,1,0,1,1,12943.28,129.43,6-15,1
2860,Zona 16,Apartamento,103,4,3,25,9,1,5.51,1.4,3,2,1,0,1,0,0,1,0,1,0,13151.42,127.68,16-30,1
2861,Zona 4,Apartamento,49,2,1,3,4,1,2.8,1.96,2,4,1,0,0,1,0,1,0,2,0,5878.62,119.97,0-5,0
2862,Zona 17,Apartamento,68,2,1,20,10,1,5.58,2.02,2,4,0,0,0,0,0,0,0,1,0,4833.96,71.09,16-30,0
2863,Carretera al Salvador,Casa,160,5,3,12,0,0,8.89,0.2,2,5,1,0,0,0,0,1,1,1,1,16608.25,103.8,6-15,1
2864,Zona 4,Apartamento,43,2,1,6,17,1,2.56,1.26,5,1,1,0,0,1,0,1,1,0,1,6246.8,145.27,6-15,0
2865,Zona 3,Casa,219,6,4,14,0,0,4.52,2.59,2,3,1,0,0,0,0,1,0,1,0,13785.39,62.95,6-15,0
2866,Zona 10,Apartamento,83,3,2,10,14,1,1.19,2.68,4,2,1,1,1,0,0,0,1,1,0,13472.69,162.32,6-15,1
2867,Zona 12,Casa,117,3,3,32,0,0,4.29,2.6,3,3,1,0,0,0,0,0,0,0,0,7346.78,62.79,30+,0
2868,Zona 1,Casa,99,3,2,18,0,0,2.65,3.11,3,4,1,0,0,0,0,1,1,1,1,7579.31,76.56,16-30,0
2869,Zona 2,Apartamento,79,3,3,15,3,0,3.2,1.34,3,3,1,1,0,0,0,0,1,1,0,7368.15,93.27,6-15,0
2870,Zona 14,Apartamento,35,1,1,4,18,1,2.37,1.07,2,4,1,0,1,1,0,1,0,0,1,6084.81,173.85,0-5,1
2871,Zona 10,Apartamento,66,2,2,2,12,1,0.99,0.62,2,5,1,0,1,0,0,0,0,2,1,10152.86,153.83,0-5,1
2872,Zona 12,Casa,168,5,4,17,0,0,5.37,1.54,3,3,1,0,0,0,0,1,1,0,1,12852.85,76.51,16-30,0
2873,Zona 12,Apartamento,90,3,3,0,10,1,5.64,2.17,1,4,1,1,0,0,0,1,1,0,0,7935.35,88.17,0-5,0
2874,Zona 9,Apartamento,75,3,2,11,9,1,1.08,0.2,4,2,1,0,0,1,0,0,1,0,0,9733.45,129.78,6-15,0
2875,Zona 9,Apartamento,81,3,3,23,3,1,1.85,1.91,2,3,1,0,0,1,0,1,0,1,1,8545.93,105.51,16-30,0
2876,Zona 6,Apartamento,69,2,1,32,6,1,4.46,2.45,4,3,0,0,0,0,0,1,1,0,0,5095.81,73.85,30+,0
2877,Zona 5,Apartamento,109,4,4,14,1,1,4.41,2.95,4,2,1,0,0,1,0,1,0,0,0,9915.52,90.97,6-15,0
2878,Zona 11,Apartamento,70,2,2,1,1,0,4.03,0.7,4,2,0,0,1,0,0,0,0,1,1,7475.87,106.8,0-5,0
2879,Zona 15,Casa,188,5,5,0,0,0,3.58,1.2,3,3,1,1,1,1,0,1,0,1,1,24892.32,132.41,0-5,1
2880,Zona 4,Apartamento,72,3,3,25,9,1,1.69,2.43,1,3,1,0,0,1,0,1,1,1,0,7498.85,104.15,16-30,0
2881,Zona 11,Casa,70,2,2,24,0,0,2.22,2.56,3,2,0,1,1,0,0,0,0,2,0,6002.32,85.75,16-30,0
2882,Zona 6,Casa,88,3,3,28,0,0,3.5,2.96,3,2,1,0,0,1,1,0,0,2,0,6738.5,76.57,16-30,0
2883,Zona 7,Apartamento,88,3,2,23,10,1,2.79,0.75,3,2,0,0,1,0,0,1,0,0,0,7443.31,84.58,16-30,0
2884,Zona 16,Casa,89,3,3,21,0,0,6.71,2.02,4,2,0,0,0,0,0,1,0,1,0,11311.5,127.1,16-30,1
2885,Zona 13,Apartamento,72,3,2,0,12,1,2.55,2.78,1,5,1,0,1,1,0,1,1,1,1,8304.15,115.34,0-5,0
2886,Zona 6,Casa,99,3,3,8,0,0,4.71,3.02,3,4,0,0,0,0,0,0,1,0,1,6542.87,66.09,6-15,0
2887,Zona 10,Apartamento,50,2,1,19,2,1,0.9,0.66,3,2,1,1,1,1,0,1,0,1,0,7288.04,145.76,16-30,1
2888,Zona 3,Apartamento,97,3,2,34,9,1,4.16,2.91,3,3,0,1,0,0,0,1,1,2,1,6839.51,70.51,30+,0
2889,Carretera al Salvador,Casa,221,6,5,9,0,0,8.09,1.84,2,4,1,0,0,0,0,1,0,2,1,23445.44,106.09,6-15,1
2890,Zona 9,Apartamento,58,2,1,16,14,1,1.41,1.7,2,5,1,1,0,1,0,1,0,1,1,6733.4,116.09,16-30,0
2891,Zona 16,Casa,94,3,2,12,0,0,5.32,2.39,2,4,0,0,0,1,1,1,0,1,1,10749.03,114.35,6-15,1
2892,Zona 14,Apartamento,85,3,2,12,14,1,1.44,0.33,4,2,1,1,1,1,0,1,0,0,0,14846.11,174.66,6-15,1
2893,Zona 14,Apartamento,65,2,2,3,2,1,1.57,1.53,4,1,1,0,1,1,0,1,0,1,1,11851.58,182.33,0-5,1
2894,Zona 15,Apartamento,51,2,1,12,17,1,2.44,2.1,5,2,1,0,0,0,0,1,0,0,1,7855.38,154.03,6-15,1
2895,Zona 3,Casa,209,6,5,26,0,0,4.45,3.93,3,4,0,0,0,0,1,0,0,0,1,12278.74,58.75,16-30,0
2896,Zona 12,Casa,211,6,5,15,0,0,5.11,1.86,2,4,1,0,0,1,0,1,0,1,1,14893.14,70.58,6-15,0
2897,Zona 17,Casa,154,4,2,13,0,0,4.45,1.66,5,2,0,0,1,1,0,1,0,2,1,11632.16,75.53,6-15,0
2898,Zona 18,Casa,162,5,4,24,0,0,6.76,2.52,3,3,1,0,1,0,0,1,1,1,0,9825.75,60.65,16-30,0
2899,Zona 18,Apartamento,96,3,2,5,5,1,4.63,2.37,4,1,1,0,0,0,0,1,1,0,1,7670.72,79.9,0-5,0
2900,Zona 14,Apartamento,42,2,1,4,17,1,2.16,0.76,2,4,1,1,1,1,1,1,0,1,0,7385.19,175.84,0-5,1
2901,Zona 1,Casa,126,4,3,5,0,0,3.91,2.01,4,2,1,0,1,0,0,0,0,1,0,10754.47,85.35,0-5,0
2902,Zona 11,Apartamento,64,2,1,3,2,0,2.98,3.73,3,2,0,0,0,0,0,0,1,1,0,6379.68,99.68,0-5,0
2903,Zona 9,Apartamento,107,4,3,19,16,1,1.74,0.7,3,3,1,0,0,1,0,0,0,1,0,12200.78,114.03,16-30,0
2904,Zona 17,Casa,92,3,2,26,0,0,5.68,1.94,1,5,1,0,0,1,1,1,0,0,0,5549.07,60.32,16-30,0
2905,Zona 9,Apartamento,104,4,4,19,2,1,0.2,2.72,1,5,1,0,0,1,0,1,0,0,1,10360.62,99.62,16-30,0
2906,Zona 11,Apartamento,106,4,4,16,1,0,4.58,2.8,2,4,0,0,0,1,0,1,1,1,1,9325.15,87.97,16-30,0
2907,Carretera al Salvador,Casa,135,4,3,18,0,0,8.96,2.67,4,3,1,0,0,0,1,0,0,1,0,15356.93,113.76,16-30,1
2908,Zona 16,Apartamento,72,3,3,11,7,1,3.93,2.62,3,3,1,0,1,0,0,1,0,2,0,10160.19,141.11,6-15,1
2909,Zona 2,Apartamento,109,4,3,1,6,1,4.85,1.62,5,1,1,0,0,0,0,1,0,2,1,11603.93,106.46,0-5,0
2910,Zona 16,Apartamento,87,3,2,5,9,1,4.46,2.89,4,4,1,0,0,0,0,1,1,2,1,12735.42,146.38,0-5,1
2911,Zona 7,Casa,219,6,5,23,0,0,5.39,4.09,2,4,0,0,0,0,0,1,0,1,0,14634.59,66.82,16-30,0
2912,Zona 10,Apartamento,63,2,1,8,12,1,0.43,1.07,3,5,1,0,0,1,0,1,0,1,0,9572.74,151.95,6-15,1
2913,Zona 8,Apartamento,81,3,2,6,4,1,4.5,2.79,2,4,0,0,0,0,0,0,0,2,1,6725.36,83.03,6-15,0
2914,Zona 14,Apartamento,87,3,2,10,8,1,1.36,1.85,3,3,1,1,1,0,0,0,0,0,0,13937.62,160.2,6-15,1
2915,Zona 16,Apartamento,57,2,2,15,6,1,3.45,2.04,5,1,1,0,0,1,0,1,1,0,1,8783.64,154.1,6-15,1
2916,Zona 3,Apartamento,103,4,3,23,7,1,2.61,1.55,2,5,1,0,0,0,0,1,1,2,0,6646.28,64.53,16-30,0
2917,Zona 6,Apartamento,102,4,3,6,6,1,5.03,1.62,5,3,0,0,0,0,0,0,1,1,0,9427.86,92.43,6-15,0
2918,Zona 14,Apartamento,90,3,3,18,2,1,1.66,2.86,5,1,1,0,1,1,0,1,0,0,0,14377.06,159.75,16-30,1
2919,Zona 10,Apartamento,79,3,1,13,3,1,0.71,1.39,2,5,1,1,1,1,0,1,0,1,1,10646.08,134.76,6-15,1
2920,Zona 15,Casa,89,3,2,18,0,0,2.48,2.31,4,2,1,0,0,1,0,0,0,2,1,11246.55,126.37,16-30,1
2921,Zona 9,Apartamento,61,2,1,21,16,1,1.19,0.34,2,4,1,0,0,1,0,1,1,1,1,7084.13,116.13,16-30,0
2922,Carretera al Salvador,Apartamento,98,4,3,14,6,1,9.81,0.81,5,1,1,1,1,0,0,1,0,0,0,12750.08,130.1,6-15,1
2923,Zona 15,Casa,117,3,1,21,0,0,1.75,1.77,2,3,1,1,0,1,0,1,0,1,0,13655.12,116.71,16-30,1
2924,Zona 14,Apartamento,86,3,2,9,3,1,0.75,3.4,3,3,1,1,0,1,1,0,0,0,1,14095.59,163.9,6-15,1
2925,Zona 4,Apartamento,67,2,1,8,3,1,2.46,0.96,3,3,1,0,1,0,0,0,1,1,0,8161.2,121.81,6-15,0
2926,Zona 10,Apartamento,48,2,1,32,13,1,0.43,0.2,1,5,1,1,0,1,0,0,0,1,0,6121.67,127.53,30+,1
2927,Carretera al Salvador,Casa,99,3,2,29,0,0,8.84,2.56,3,3,1,0,0,1,0,0,0,1,0,10408.25,105.13,16-30,1
2928,Carretera al Salvador,Casa,132,4,3,7,0,0,8.33,1.2,1,4,0,0,1,1,0,0,0,2,1,14282.84,108.2,6-15,1
2929,Zona 11,Apartamento,108,4,4,33,2,1,2.64,3.49,2,4,0,1,0,0,0,1,1,1,1,7902.88,73.17,30+,0
2930,Zona 16,Apartamento,92,3,2,0,8,1,4.67,1.8,3,2,0,0,0,0,0,0,0,1,1,13440.36,146.09,0-5,1
2931,Zona 4,Apartamento,52,2,1,9,15,1,3.12,1.12,2,4,1,0,1,0,0,0,1,1,1,6067.51,116.68,6-15,0
2932,Zona 16,Apartamento,59,2,1,4,1,1,3.69,2.87,5,1,1,1,0,1,1,0,0,0,1,9393.82,159.22,0-5,1
2933,Zona 4,Apartamento,71,3,2,0,9,1,1.59,0.41,1,2,1,0,0,0,0,1,0,2,1,8355.36,117.68,0-5,0
2934,Zona 13,Apartamento,99,4,2,32,2,1,1.89,3.4,3,3,1,1,0,0,0,1,1,0,1,9472.89,95.69,30+,0
2935,Zona 14,Apartamento,86,3,2,17,1,1,1.5,0.2,4,1,1,0,0,1,0,0,0,1,1,13860.83,161.17,16-30,1
2936,Zona 8,Apartamento,100,4,3,25,1,1,3.98,1.44,2,5,1,0,0,0,0,1,0,0,1,7174.82,71.75,16-30,0
2937,Zona 10,Apartamento,73,3,2,5,10,1,1.97,0.58,2,5,1,0,1,1,0,1,0,1,0,10594.78,145.13,0-5,1
2938,Zona 4,Casa,73,2,2,5,0,0,1.16,1.03,1,4,1,1,1,0,0,0,0,1,1,7624.81,104.45,0-5,0
2939,Zona 11,Casa,137,4,4,13,0,0,2.3,2.22,3,2,1,0,0,0,0,1,0,0,1,11982.47,87.46,6-15,0
2940,Zona 10,Apartamento,59,2,1,0,10,1,0.2,1.53,2,4,1,1,1,1,0,1,0,2,0,9343.13,158.36,0-5,1
2941,Carretera al Salvador,Casa,167,5,4,39,0,0,9.65,0.6,5,2,1,1,1,1,0,0,0,1,1,17173.56,102.84,30+,1
2942,Zona 1,Apartamento,94,3,1,22,6,1,3.1,0.65,1,4,1,0,1,1,0,1,0,1,1,7348.29,78.17,16-30,0
2943,Zona 15,Apartamento,98,4,3,34,9,1,2.4,2.52,4,3,1,0,0,1,1,1,0,1,0,11927.37,121.71,30+,1
2944,Zona 2,Casa,154,4,4,20,0,0,3.4,1.64,5,2,1,0,0,0,0,1,0,2,0,12488.89,81.1,16-30,0
2945,Zona 3,Casa,207,6,5,29,0,0,4.55,1.83,1,3,1,0,0,0,1,0,0,1,0,11520.78,55.66,16-30,0
2946,Zona 4,Apartamento,87,3,1,11,5,1,1.34,2.09,3,3,1,1,0,0,0,1,0,1,1,10025.71,115.24,6-15,0
2947,Zona 13,Casa,159,5,4,12,0,0,1.81,2.31,2,4,0,0,1,1,1,1,1,3,1,14998.76,94.33,6-15,0
2948,Zona 1,Apartamento,74,3,3,8,9,1,3.37,2.22,1,5,0,0,0,0,0,1,1,1,0,5912.42,79.9,6-15,0
2949,Zona 16,Apartamento,118,4,2,0,6,1,3.56,1.81,1,5,1,0,0,1,0,1,1,2,0,15735.51,133.35,0-5,1
2950,Zona 13,Apartamento,40,1,1,7,13,1,1.06,2.79,4,3,1,0,0,0,0,0,0,2,0,5124.77,128.12,6-15,0
2951,Zona 17,Casa,144,4,3,19,0,0,4.75,2.24,1,5,0,0,0,0,0,1,0,0,0,7925.22,55.04,16-30,0
2952,Zona 10,Apartamento,93,3,2,15,12,1,0.35,0.2,1,5,1,1,1,1,0,1,0,1,1,13056.93,140.4,6-15,1
2953,Zona 18,Casa,79,2,1,20,0,0,6.46,1.9,1,5,0,0,0,0,0,1,0,1,0,4434.78,56.14,16-30,0
2954,Zona 9,Apartamento,68,2,1,18,10,1,0.58,1.47,4,2,1,0,1,0,0,0,1,2,0,8561.53,125.9,16-30,0
2955,Zona 12,Casa,105,3,3,13,0,0,2.66,1.09,3,2,0,0,1,0,0,0,1,1,0,8669.93,82.57,6-15,0
2956,Zona 9,Apartamento,88,3,2,18,7,1,2.05,1.46,5,1,1,1,1,0,0,0,0,0,1,10970.75,124.67,16-30,0
2957,Zona 10,Casa,107,3,2,17,0,0,2.03,1.65,4,3,1,0,1,0,0,1,0,1,1,14303.61,133.68,16-30,1
2958,Zona 16,Casa,178,5,5,22,0,0,4.56,1.45,2,3,1,1,1,0,0,0,0,1,0,20235.21,113.68,16-30,1
2959,Zona 17,Casa,70,2,1,33,0,0,5.2,1.12,3,3,1,1,0,0,1,1,1,2,1,5729.37,81.85,30+,0
2960,Zona 16,Casa,105,3,1,8,0,0,4.41,3.37,4,1,0,0,0,0,0,1,1,2,1,14605.7,139.1,6-15,1
2961,Zona 16,Casa,124,4,3,24,0,0,4.54,2.26,5,1,1,0,0,1,0,1,0,1,0,15720.1,126.78,16-30,1
2962,Zona 14,Apartamento,61,2,2,21,1,1,2.83,0.57,3,4,1,0,1,1,1,0,0,2,0,9032.43,148.07,16-30,1
2963,Zona 16,Apartamento,90,3,2,20,9,1,3.42,3.99,3,3,1,0,1,0,0,0,0,1,1,12012.83,133.48,16-30,1
2964,Zona 14,Apartamento,101,4,2,6,7,1,1.02,0.91,2,4,0,0,1,0,0,1,1,1,1,15266.32,151.15,6-15,1
2965,Zona 11,Apartamento,95,3,3,27,6,1,3.76,1.93,2,5,0,0,0,0,0,0,0,0,0,7431.82,78.23,16-30,0
2966,Zona 11,Apartamento,98,4,3,24,7,1,3.16,3.43,4,4,0,1,1,0,0,1,1,1,1,8698.75,88.76,16-30,0
2967,Zona 15,Apartamento,82,3,2,7,1,1,3.1,1.39,5,2,1,0,1,1,0,0,0,2,1,11805.07,143.96,6-15,1
2968,Zona 14,Apartamento,54,2,2,6,10,1,0.2,0.2,5,1,1,0,1,1,0,1,0,1,1,9909.51,183.51,6-15,1
2969,Zona 9,Apartamento,62,2,2,20,14,1,0.56,0.84,3,5,1,1,1,0,0,0,0,1,1,7323.1,118.11,16-30,0
2970,Zona 8,Casa,72,2,2,23,0,0,5.71,0.94,1,4,0,0,0,1,0,0,0,0,1,4688.25,65.11,16-30,0
2971,Zona 16,Apartamento,78,3,1,17,4,1,3.42,1.92,4,1,1,0,0,1,0,0,0,1,1,10644.86,136.47,16-30,1
2972,Zona 10,Apartamento,99,4,5,6,10,1,0.2,2.29,4,2,1,1,0,1,1,0,0,0,1,16443.98,166.1,6-15,1
2973,Zona 10,Apartamento,88,3,1,16,13,1,0.63,0.2,2,3,1,1,0,1,0,0,0,1,1,12570.37,142.85,16-30,1
2974,Zona 4,Apartamento,67,2,1,5,5,1,1.55,4.31,3,3,1,0,0,1,0,1,1,0,0,7713.35,115.12,0-5,0
2975,Zona 6,Casa,138,4,3,14,0,0,4.56,2.59,1,5,0,1,0,0,1,1,0,2,1,9094.82,65.9,6-15,0
